date,country,new_cases,new_deaths,total_cases,total_deaths
2021-09-17,Japan,498.0,10.0,348643.0,6681.0
2021-09-18,Japan,485.0,10.0,349128.0,6691.0
2021-09-19,Japan,447.0,8.0,349575.0,6699.0
2021-09-20,Japan,462.0,8.0,350037.0,6707.0
2021-09-21,Japan,448.0,6.0,350485.0,6713.0
2021-09-22,Japan,,,,
2021-09-23,Japan,450.0,10.0,351426.0,6733.0
2021-09-24,Japan,493.0,7.0,351919.0,6740.0
2021-09-25,Japan,480.0,7.0,352399.0,6747.0
2021-09-26,Japan,494.0,10.0,352893.0,6757.0
2021-09-27,Japan,482.0,7.0,353375.0,6764.0
2021-09-28,Japan,480.0,7.0,353855.0,6771.0
2021-09-29,Japan,499.0,11.0,354354.0,6782.0
2021-09-30,Japan,467.0,10.0,354821.0,6792.0
2021-10-01,Japan,467.0,9.0,355288.0,6801.0
2021-10-02,Japan,474.0,7.0,355762.0,6808.0
2021-10-03,Japan,452.0,11.0,356214.0,6819.0
2021-10-04,Japan,499.0,9.0,356713.0,6828.0
2021-10-05,Japan,484.0,7.0,357197.0,6835.0
2021-10-06,Japan,461.0,10.0,357658.0,6845.0
2021-10-07,Japan,478.0,10.0,358136.0,6855.0
2021-10-08,Japan,466.0,11.0,358602.0,6866.0
2021-10-09,Japan,474.0,11.0,359076.0,6877.0
2021-10-10,Japan,483.0,9.0,359559.0,6886.0
2021-10-11,Japan,468.0,7.0,360027.0,6893.0
2021-10-12,Japan,493.0,11.0,360520.0,6904.0
2021-10-13,Japan,468.0,11.0,360988.0,6915.0
2021-10-14,Japan,490.0,10.0,361478.0,6925.0
2021-10-15,Japan,460.0,9.0,361938.0,6934.0
2021-10-16,Japan,491.0,11.0,362429.0,6945.0
2021-10-17,Japan,472.0,10.0,362901.0,6955.0
2021-10-18,Japan,483.0,9.0,363384.0,6964.0
2021-10-19,Japan,450.0,10.0,363834.0,6974.0
2021-10-20,Japan,461.0,10.0,364295.0,6984.0
2021-10-21,Japan,482.0,10.0,364777.0,6994.0
2021-10-22,Japan,458.0,10.0,365235.0,7004.0
2021-10-23,Japan,458.0,11.0,365693.0,7015.0
2021-10-24,Japan,445.0,9.0,366138.0,7024.0
2021-10-25,Japan,463.0,10.0,366601.0,7034.0
2021-10-26,Japan,481.0,10.0,367082.0,7044.0
2021-10-27,Japan,480.0,11.0,367562.0,7055.0
2021-10-28,Japan,429.0,7.0,367991.0,7062.0
2021-10-29,Japan,460.0,8.0,368451.0,7070.0
2021-10-30,Japan,450.0,11.0,368901.0,7081.0
2021-10-31,Japan,463.0,10.0,369364.0,7091.0
2021-11-01,Japan,423.0,6.0,369787.0,7097.0
2021-11-02,Japan,442.0,7.0,370229.0,7104.0
2021-11-03,Japan,463.0,10.0,370692.0,7114.0
2021-11-04,Japan,431.0,6.0,371123.0,7120.0
2021-11-05,Japan,434.0,9.0,371557.0,7129.0
2021-11-06,Japan,421.0,6.0,371978.0,7135.0
2021-11-07,Japan,415.0,8.0,372393.0,7143.0
2021-11-08,Japan,414.0,7.0,372807.0,7150.0
2021-11-09,Japan,421.0,9.0,373228.0,7159.0
2021-11-10,Japan,397.0,9.0,373625.0,7168.0
2021-11-11,Japan,427.0,10.0,374052.0,7178.0
2021-11-12,Japan,415.0,6.0,374467.0,7184.0
2021-11-13,Japan,394.0,7.0,374861.0,7191.0
2021-11-14,Japan,388.0,7.0,375249.0,7198.0
2021-11-15,Japan,382.0,7.0,375631.0,7205.0
2021-11-16,Japan,393.0,7.0,376024.0,7212.0
2021-11-17,Japan,381.0,6.0,376405.0,7218.0
2021-11-18,Japan,405.0,8.0,376810.0,7226.0
2021-11-19,Japan,395.0,5.0,377205.0,7231.0
2021-11-20,Japan,409.0,7.0,377614.0,7238.0
2021-11-21,Japan,385.0,6.0,377999.0,7244.0
2021-11-22,Japan,,,,
2021-11-23,Japan,391.0,6.0,378817.0,7256.0
2021-11-24,Japan,428.0,8.0,379245.0,7264.0
2021-11-25,Japan,444.0,7.0,379689.0,7271.0
2021-11-26,Japan,452.0,9.0,380141.0,7280.0
2021-11-27,Japan,448.0,6.0,380589.0,7286.0
2021-11-28,Japan,413.0,10.0,381002.0,7296.0
2021-11-29,Japan,448.0,10.0,381450.0,7306.0
2021-11-30,Japan,466.0,8.0,381916.0,7314.0
2021-12-01,Japan,467.0,10.0,382383.0,7324.0
2021-12-02,Japan,462.0,11.0,382845.0,7335.0
2021-12-03,Japan,446.0,8.0,383291.0,7343.0
2021-12-04,Japan,455.0,7.0,383746.0,7350.0
2021-12-05,Japan,489.0,11.0,384235.0,7361.0
2021-12-06,Japan,484.0,8.0,384719.0,7369.0
2021-12-07,Japan,532.0,12.0,385251.0,7381.0
2021-12-08,Japan,519.0,8.0,385770.0,7389.0
2021-12-09,Japan,573.0,13.0,386343.0,7402.0
2021-12-10,Japan,565.0,10.0,386908.0,7412.0
2021-12-11,Japan,585.0,12.0,387493.0,7424.0
2021-12-12,Japan,619.0,13.0,388112.0,7437.0
2021-12-13,Japan,639.0,12.0,388751.0,7449.0
2021-12-14,Japan,643.0,13.0,389394.0,7462.0
2021-12-15,Japan,678.0,13.0,390072.0,7475.0
2021-12-16,Japan,671.0,12.0,390743.0,7487.0
2021-12-17,Japan,680.0,15.0,391423.0,7502.0
2021-12-18,Japan,712.0,13.0,392135.0,7515.0
2021-12-19,Japan,742.0,15.0,392877.0,7530.0
2021-12-20,Japan,719.0,14.0,393596.0,7544.0
2021-12-21,Japan,773.0,14.0,394369.0,7558.0
2021-12-22,Japan,761.0,14.0,395130.0,7572.0
2021-12-23,Japan,761.0,16.0,395891.0,7588.0
2021-12-24,Japan,816.0,18.0,396707.0,7606.0
2021-12-25,Japan,823.0,14.0,397530.0,7620.0
2021-12-26,Japan,819.0,16.0,398349.0,7636.0
2021-12-27,Japan,833.0,18.0,399182.0,7654.0
2021-12-28,Japan,845.0,18.0,400027.0,7672.0
2021-12-29,Japan,860.0,15.0,400887.0,7687.0
2021-12-30,Japan,893.0,18.0,401780.0,7705.0
2021-12-31,Japan,904.0,19.0,402684.0,7724.0
2022-01-01,Japan,929.0,17.0,403613.0,7741.0
2022-01-02,Japan,940.0,18.0,404553.0,7759.0
2022-01-03,Japan,968.0,21.0,405521.0,7780.0
2022-01-04,Japan,984.0,18.0,406505.0,7798.0
2022-01-05,Japan,983.0,19.0,407488.0,7817.0
2022-01-06,Japan,1010.0,19.0,408498.0,7836.0
2022-01-07,Japan,1005.0,22.0,409503.0,7858.0
2022-01-08,Japan,1007.0,18.0,410510.0,7876.0
2022-01-09,Japan,1057.0,20.0,411567.0,7896.0
2022-01-10,Japan,1029.0,18.0,412596.0,7914.0
2022-01-11,Japan,1055.0,19.0,413651.0,7933.0
2022-01-12,Japan,,,,
2022-01-13,Japan,1071.0,19.0,415788.0,7972.0
2022-01-14,Japan,1082.0,21.0,416870.0,7993.0
2022-01-15,Japan,1112.0,21.0,417982.0,8014.0
2022-01-16,Japan,1141.0,23.0,419123.0,8037.0
2022-01-17,Japan,1138.0,23.0,420261.0,8060.0
2022-01-18,Japan,1142.0,21.0,421403.0,8081.0
2022-01-19,Japan,1191.0,25.0,422594.0,8106.0
2022-01-20,Japan,1160.0,21.0,423754.0,8127.0
2022-01-21,Japan,1189.0,22.0,424943.0,8149.0
2022-01-22,Japan,1193.0,23.0,426136.0,8172.0
2022-01-23,Japan,1218.0,23.0,427354.0,8195.0
2022-01-24,Japan,1241.0,25.0,428595.0,8220.0
2022-01-25,Japan,1215.0,22.0,429810.0,8242.0
2022-01-26,Japan,1275.0,25.0,431085.0,8267.0
2022-01-27,Japan,1256.0,27.0,432341.0,8294.0
2022-01-28,Japan,1271.0,27.0,433612.0,8321.0
2022-01-29,Japan,1294.0,26.0,434906.0,8347.0
2022-01-30,Japan,1316.0,28.0,436222.0,8375.0
2022-01-31,Japan,1286.0,26.0,437508.0,8401.0
2022-02-01,Japan,1294.0,24.0,438802.0,8425.0
2022-02-02,Japan,1338.0,28.0,440140.0,8453.0
2022-02-03,Japan,1350.0,27.0,441490.0,8480.0
2022-02-04,Japan,1349.0,25.0,442839.0,8505.0
2022-02-05,Japan,1363.0,27.0,444202.0,8532.0
2022-02-06,Japan,1344.0,25.0,445546.0,8557.0
2022-02-07,Japan,1361.0,26.0,446907.0,8583.0
2022-02-08,Japan,1399.0,27.0,448306.0,8610.0
2022-02-09,Japan,,,,
2022-02-10,Japan,1407.0,27.0,451085.0,8665.0
2022-02-11,Japan,1407.0,30.0,452492.0,8695.0
2022-02-12,Japan,1421.0,30.0,453913.0,8725.0
2022-02-13,Japan,1434.0,29.0,455347.0,8754.0
2022-02-14,Japan,,,,
2022-02-15,Japan,1422.0,27.0,458213.0,8809.0
2022-02-16,Japan,1455.0,29.0,459668.0,8838.0
2022-02-17,Japan,1437.0,29.0,461105.0,8867.0
2022-02-18,Japan,1490.0,28.0,462595.0,8895.0
2022-02-19,Japan,1487.0,28.0,464082.0,8923.0
2022-02-20,Japan,1470.0,31.0,465552.0,8954.0
2022-02-21,Japan,1503.0,29.0,467055.0,8983.0
2022-02-22,Japan,1505.0,31.0,468560.0,9014.0
2022-02-23,Japan,1514.0,29.0,470074.0,9043.0
2022-02-24,Japan,1536.0,30.0,471610.0,9073.0
2022-02-25,Japan,1500.0,31.0,473110.0,9104.0
2022-02-26,Japan,1548.0,29.0,474658.0,9133.0
2022-02-27,Japan,1516.0,28.0,476174.0,9161.0
2022-02-28,Japan,1556.0,31.0,477730.0,9192.0
2022-03-01,Japan,1542.0,32.0,479272.0,9224.0
2022-03-02,Japan,1568.0,29.0,480840.0,9253.0
2022-03-03,Japan,1550.0,32.0,482390.0,9285.0
2022-03-04,Japan,1547.0,32.0,483937.0,9317.0
2022-03-05,Japan,1549.0,28.0,485486.0,9345.0
2022-03-06,Japan,1555.0,31.0,487041.0,9376.0
2022-03-07,Japan,1564.0,33.0,488605.0,9409.0
2022-03-08,Japan,1564.0,33.0,490169.0,9442.0
2022-03-09,Japan,1586.0,29.0,491755.0,9471.0
2022-03-10,Japan,1588.0,31.0,493343.0,9502.0
2022-03-11,Japan,1585.0,31.0,494928.0,9533.0
2022-03-12,Japan,1577.0,30.0,496505.0,9563.0
2022-03-13,Japan,1588.0,30.0,498093.0,9593.0
2022-03-14,Japan,1610.0,30.0,499703.0,9623.0
2022-03-15,Japan,1615.0,30.0,501318.0,9653.0
2022-03-16,Japan,1617.0,31.0,502935.0,9684.0
2022-03-17,Japan,1590.0,33.0,504525.0,9717.0
2022-03-18,Japan,1620.0,33.0,506145.0,9750.0
2022-03-19,Japan,1615.0,32.0,507760.0,9782.0
2022-03-20,Japan,1626.0,34.0,509386.0,9816.0
2022-03-21,Japan,1625.0,32.0,511011.0,9848.0
2022-03-22,Japan,1598.0,30.0,512609.0,9878.0
2022-03-23,Japan,1597.0,32.0,514206.0,9910.0
2022-03-24,Japan,1595.0,29.0,515801.0,9939.0
2022-03-25,Japan,1609.0,31.0,517410.0,9970.0
2022-03-26,Japan,1609.0,32.0,519019.0,10002.0
2022-03-27,Japan,1595.0,32.0,520614.0,10034.0
2022-03-28,Japan,1611.0,34.0,522225.0,10068.0
2022-03-29,Japan,1614.0,32.0,523839.0,10100.0
2022-03-30,Japan,1606.0,34.0,525445.0,10134.0
2022-03-31,Japan,1595.0,31.0,527040.0,10165.0
2022-04-01,Japan,1597.0,33.0,528637.0,10198.0
2022-04-02,Japan,1601.0,31.0,530238.0,10229.0
2022-04-03,Japan,1613.0,30.0,531851.0,10259.0
2022-04-04,Japan,1617.0,34.0,533468.0,10293.0
2022-04-05,Japan,1585.0,32.0,535053.0,10325.0
2022-04-06,Japan,1580.0,30.0,536633.0,10355.0
2022-04-07,Japan,1608.0,30.0,538241.0,10385.0
2022-04-08,Japan,1598.0,32.0,539839.0,10417.0
2022-04-09,Japan,1566.0,29.0,541405.0,10446.0
2022-04-10,Japan,1567.0,30.0,542972.0,10476.0
2022-04-11,Japan,1579.0,31.0,544551.0,10507.0
2022-04-12,Japan,1555.0,31.0,546106.0,10538.0
2022-04-13,Japan,1599.0,30.0,547705.0,10568.0
2022-04-14,Japan,1564.0,32.0,549269.0,10600.0
2022-04-15,Japan,1592.0,29.0,550861.0,10629.0
2022-04-16,Japan,,,,
2022-04-17,Japan,1535.0,32.0,553972.0,10694.0
2022-04-18,Japan,1536.0,31.0,555508.0,10725.0
2022-04-19,Japan,1542.0,31.0,557050.0,10756.0
2022-04-20,Japan,1522.0,30.0,558572.0,10786.0
2022-04-21,Japan,1557.0,33.0,560129.0,10819.0
2022-04-22,Japan,1515.0,30.0,561644.0,10849.0
2022-04-23,Japan,1534.0,29.0,563178.0,10878.0
2022-04-24,Japan,1499.0,30.0,564677.0,10908.0
2022-04-25,Japan,1528.0,31.0,566205.0,10939.0
2022-04-26,Japan,1500.0,31.0,567705.0,10970.0
2022-04-27,Japan,1481.0,31.0,569186.0,11001.0
2022-04-28,Japan,1480.0,27.0,570666.0,11028.0
2022-04-29,Japan,1514.0,29.0,572180.0,11057.0
2022-04-30,Japan,1486.0,29.0,573666.0,11086.0
2022-05-01,Japan,1463.0,27.0,575129.0,11113.0
2022-05-02,Japan,1468.0,31.0,576597.0,11144.0
2022-05-03,Japan,1446.0,28.0,578043.0,11172.0
2022-05-04,Japan,1468.0,30.0,579511.0,11202.0
2022-05-05,Japan,1468.0,29.0,580979.0,11231.0
2022-05-06,Japan,1455.0,30.0,582434.0,11261.0
2022-05-07,Japan,1414.0,29.0,583848.0,11290.0
2022-05-08,Japan,1402.0,26.0,585250.0,11316.0
2022-05-09,Japan,1405.0,30.0,586655.0,11346.0
2022-05-10,Japan,1406.0,29.0,588061.0,11375.0
2022-05-11,Japan,,,,
2022-05-12,Japan,1396.0,28.0,590836.0,11431.0
2022-05-13,Japan,1375.0,29.0,592211.0,11460.0
2022-05-14,Japan,1373.0,29.0,593584.0,11489.0
2022-05-15,Japan,1333.0,24.0,594917.0,11513.0
2022-05-16,Japan,1352.0,27.0,596269.0,11540.0
2022-05-17,Japan,1339.0,25.0,597608.0,11565.0
2022-05-18,Japan,1330.0,27.0,598938.0,11592.0
2022-05-19,Japan,1318.0,28.0,600256.0,11620.0
2022-05-20,Japan,1290.0,24.0,601546.0,11644.0
2022-05-21,Japan,1292.0,25.0,602838.0,11669.0
2022-05-22,Japan,1286.0,23.0,604124.0,11692.0
2022-05-23,Japan,1255.0,24.0,605379.0,11716.0
2022-05-24,Japan,1263.0,26.0,606642.0,11742.0
2022-05-25,Japan,1268.0,25.0,607910.0,11767.0
2022-05-26,Japan,1224.0,24.0,609134.0,11791.0
2022-05-27,Japan,1237.0,25.0,610371.0,11816.0
2022-05-28,Japan,1209.0,26.0,611580.0,11842.0
2022-05-29,Japan,1217.0,22.0,612797.0,11864.0
2022-05-30,Japan,1225.0,23.0,614022.0,11887.0
2022-05-31,Japan,1209.0,24.0,615231.0,11911.0
2022-06-01,Japan,1218.0,22.0,616449.0,11933.0
2022-06-02,Japan,1180.0,23.0,617629.0,11956.0
2022-06-03,Japan,1191.0,22.0,618820.0,11978.0
2022-06-04,Japan,1173.0,25.0,619993.0,12003.0
2022-06-05,Japan,1193.0,23.0,621186.0,12026.0
2022-06-06,Japan,1200.0,26.0,622386.0,12052.0
2022-06-07,Japan,1168.0,22.0,623554.0,12074.0
2022-06-08,Japan,1159.0,23.0,624713.0,12097.0
2022-06-09,Japan,1152.0,24.0,625865.0,12121.0
2022-06-10,Japan,1153.0,23.0,627018.0,12144.0
2022-06-11,Japan,1127.0,23.0,628145.0,12167.0
2022-06-12,Japan,1142.0,21.0,629287.0,12188.0
2022-06-13,Japan,1125.0,24.0,630412.0,12212.0
2022-06-14,Japan,1132.0,24.0,631544.0,12236.0
2022-06-15,Japan,1146.0,24.0,632690.0,12260.0
2022-06-16,Japan,1119.0,24.0,633809.0,12284.0
2022-06-17,Japan,1133.0,24.0,634942.0,12308.0
2022-06-18,Japan,1096.0,19.0,636038.0,12327.0
2022-06-19,Japan,1101.0,21.0,637139.0,12348.0
2022-06-20,Japan,1081.0,19.0,638220.0,12367.0
2022-06-21,Japan,1103.0,23.0,639323.0,12390.0
2022-06-22,Japan,1094.0,21.0,640417.0,12411.0
2022-06-23,Japan,1061.0,19.0,641478.0,12430.0
2022-06-24,Japan,1079.0,20.0,642557.0,12450.0
2022-06-25,Japan,1057.0,20.0,643614.0,12470.0
2022-06-26,Japan,1044.0,22.0,644658.0,12492.0
2022-06-27,Japan,1019.0,20.0,645677.0,12512.0
2022-06-28,Japan,1027.0,20.0,646704.0,12532.0
2022-06-29,Japan,1006.0,21.0,647710.0,12553.0
2022-06-30,Japan,1027.0,18.0,648737.0,12571.0
2022-07-01,Japan,978.0,20.0,649715.0,12591.0
2022-07-02,Japan,1011.0,22.0,650726.0,12613.0
2022-07-03,Japan,967.0,17.0,651693.0,12630.0
2022-07-04,Japan,950.0,17.0,652643.0,12647.0
2022-07-05,Japan,979.0,21.0,653622.0,12668.0
2022-07-06,Japan,924.0,16.0,654546.0,12684.0
2022-07-07,Japan,911.0,17.0,655457.0,12701.0
2022-07-08,Japan,926.0,16.0,656383.0,12717.0
2022-07-09,Japan,922.0,16.0,657305.0,12733.0
2022-07-10,Japan,915.0,18.0,658220.0,12751.0
2022-07-11,Japan,885.0,19.0,659105.0,12770.0
2022-07-12,Japan,884.0,18.0,659989.0,12788.0
2022-07-13,Japan,873.0,16.0,660862.0,12804.0
2022-07-14,Japan,847.0,14.0,661709.0,12818.0
2022-07-15,Japan,836.0,16.0,662545.0,12834.0
2022-07-16,Japan,828.0,17.0,663373.0,12851.0
2022-07-17,Japan,819.0,16.0,664192.0,12867.0
2022-07-18,Japan,813.0,18.0,665005.0,12885.0
2022-07-19,Japan,792.0,13.0,665797.0,12898.0
2022-07-20,Japan,780.0,14.0,666577.0,12912.0
2022-07-21,Japan,756.0,16.0,667333.0,12928.0
2022-07-22,Japan,757.0,17.0,668090.0,12945.0
2022-07-23,Japan,746.0,15.0,668836.0,12960.0
2022-07-24,Japan,711.0,16.0,669547.0,12976.0
2022-07-25,Japan,699.0,12.0,670246.0,12988.0
2022-07-26,Japan,694.0,14.0,670940.0,13002.0
2022-07-27,Japan,678.0,15.0,671618.0,13017.0
2022-07-28,Japan,663.0,14.0,672281.0,13031.0
2022-07-29,Japan,660.0,15.0,672941.0,13046.0
2022-07-30,Japan,655.0,13.0,673596.0,13059.0
2022-07-31,Japan,614.0,11.0,674210.0,13070.0
2022-08-01,Japan,612.0,13.0,674822.0,13083.0
2022-08-02,Japan,,,,
2022-08-03,Japan,624.0,14.0,676067.0,13110.0
2022-08-04,Japan,572.0,12.0,676639.0,13122.0
2022-08-05,Japan,611.0,10.0,677250.0,13132.0
2022-08-06,Japan,602.0,13.0,677852.0,13145.0
2022-08-07,Japan,568.0,9.0,678420.0,13154.0
2022-08-08,Japan,563.0,11.0,678983.0,13165.0
2022-08-09,Japan,529.0,11.0,679512.0,13176.0
2022-08-10,Japan,565.0,13.0,680077.0,13189.0
2022-08-11,Japan,527.0,11.0,680604.0,13200.0
2022-08-12,Japan,515.0,12.0,681119.0,13212.0
2022-08-13,Japan,501.0,9.0,681620.0,13221.0
2022-08-14,Japan,552.0,11.0,682172.0,13232.0
2022-08-15,Japan,532.0,10.0,682704.0,13242.0
2022-08-16,Japan,551.0,9.0,683255.0,13251.0
2022-08-17,Japan,525.0,12.0,683780.0,13263.0
2022-08-18,Japan,522.0,12.0,684302.0,13275.0
2022-08-19,Japan,512.0,9.0,684814.0,13284.0
2022-08-20,Japan,542.0,12.0,685356.0,13296.0
2022-08-21,Japan,547.0,9.0,685903.0,13305.0
2022-08-22,Japan,566.0,12.0,686469.0,13317.0
2022-08-23,Japan,533.0,9.0,687002.0,13326.0
2022-08-24,Japan,523.0,11.0,687525.0,13337.0
2022-08-25,Japan,552.0,11.0,688077.0,13348.0
2022-08-26,Japan,551.0,11.0,688628.0,13359.0
2022-08-27,Japan,536.0,8.0,689164.0,13367.0
2022-08-28,Japan,562.0,13.0,689726.0,13380.0
2022-08-29,Japan,567.0,13.0,690293.0,13393.0
2022-08-30,Japan,532.0,9.0,690825.0,13402.0
2022-08-31,Japan,522.0,11.0,691347.0,13413.0
2022-09-01,Japan,,,,
2022-09-02,Japan,564.0,11.0,692453.0,13435.0
2022-09-03,Japan,557.0,13.0,693010.0,13448.0
2022-09-04,Japan,524.0,10.0,693534.0,13458.0
2022-09-05,Japan,558.0,9.0,694092.0,13467.0
2022-09-06,Japan,553.0,13.0,694645.0,13480.0
2022-09-07,Japan,539.0,11.0,695184.0,13491.0
2022-09-08,Japan,514.0,12.0,695698.0,13503.0
2022-09-09,Japan,521.0,9.0,696219.0,13512.0
2022-09-10,Japan,535.0,10.0,696754.0,13522.0
2022-09-11,Japan,508.0,9.0,697262.0,13531.0
2022-09-12,Japan,544.0,12.0,697806.0,13543.0
2022-09-13,Japan,526.0,10.0,698332.0,13553.0
2022-09-14,Japan,505.0,9.0,698837.0,13562.0
2022-09-15,Japan,513.0,9.0,699350.0,13571.0
2022-09-16,Japan,506.0,12.0,699856.0,13583.0
2022-09-17,Japan,500.0,12.0,700356.0,13595.0
2022-09-18,Japan,512.0,8.0,700868.0,13603.0
2022-09-19,Japan,497.0,8.0,701365.0,13611.0
2022-09-20,Japan,520.0,9.0,701885.0,13620.0
2022-09-21,Japan,531.0,11.0,702416.0,13631.0
2022-09-22,Japan,488.0,7.0,702904.0,13638.0
2022-09-23,Japan,483.0,7.0,703387.0,13645.0
2022-09-24,Japan,476.0,9.0,703863.0,13654.0
2022-09-25,Japan,487.0,10.0,704350.0,13664.0
2022-09-26,Japan,498.0,9.0,704848.0,13673.0
2022-09-27,Japan,492.0,11.0,705340.0,13684.0
2022-09-28,Japan,470.0,11.0,705810.0,13695.0
2022-09-29,Japan,500.0,9.0,706310.0,13704.0
2022-09-30,Japan,494.0,9.0,706804.0,13713.0
2022-10-01,Japan,464.0,8.0,707268.0,13721.0
2022-10-02,Japan,446.0,8.0,707714.0,13729.0
2022-10-03,Japan,469.0,8.0,708183.0,13737.0
2022-10-04,Japan,473.0,8.0,708656.0,13745.0
2022-10-05,Japan,433.0,9.0,709089.0,13754.0
2022-10-06,Japan,428.0,10.0,709517.0,13764.0
2022-10-07,Japan,421.0,10.0,709938.0,13774.0
2022-10-08,Japan,433.0,8.0,710371.0,13782.0
2022-10-09,Japan,447.0,9.0,710818.0,13791.0
2022-10-10,Japan,449.0,10.0,711267.0,13801.0
2022-10-11,Japan,398.0,7.0,711665.0,13808.0
2022-10-12,Japan,424.0,6.0,712089.0,13814.0
2022-10-13,Japan,414.0,6.0,712503.0,13820.0
2022-10-14,Japan,422.0,10.0,712925.0,13830.0
2022-10-15,Japan,389.0,7.0,713314.0,13837.0
2022-10-16,Japan,392.0,8.0,713706.0,13845.0
2022-10-17,Japan,378.0,5.0,714084.0,13850.0
2022-10-18,Japan,399.0,7.0,714483.0,13857.0
2022-10-19,Japan,362.0,9.0,714845.0,13866.0
2022-10-20,Japan,383.0,7.0,715228.0,13873.0
2022-10-21,Japan,363.0,9.0,715591.0,13882.0
2022-10-22,Japan,341.0,6.0,715932.0,13888.0
2022-10-23,Japan,336.0,4.0,716268.0,13892.0
2022-10-24,Japan,332.0,4.0,716600.0,13896.0
2022-10-25,Japan,330.0,8.0,716930.0,13904.0
2022-10-26,Japan,319.0,6.0,717249.0,13910.0
2022-10-27,Japan,339.0,5.0,717588.0,13915.0
2022-10-28,Japan,303.0,8.0,717891.0,13923.0
2022-10-29,Japan,278.0,7.0,718169.0,13930.0
2022-10-30,Japan,276.0,4.0,718445.0,13934.0
2022-10-31,Japan,309.0,6.0,718754.0,13940.0
2022-11-01,Japan,302.0,7.0,719056.0,13947.0
2022-11-02,Japan,276.0,5.0,719332.0,13952.0
2022-11-03,Japan,248.0,4.0,719580.0,13956.0
2022-11-04,Japan,275.0,3.0,719855.0,13959.0
2022-11-05,Japan,254.0,6.0,720109.0,13965.0
2022-11-06,Japan,232.0,6.0,720341.0,13971.0
2022-11-07,Japan,221.0,5.0,720562.0,13976.0
2022-11-08,Japan,,,,
2022-11-09,Japan,193.0,3.0,720992.0,13981.0
2022-11-10,Japan,205.0,6.0,721197.0,13987.0
2022-11-11,Japan,209.0,4.0,721406.0,13991.0
2022-11-12,Japan,213.0,5.0,721619.0,13996.0
2022-11-13,Japan,173.0,1.0,721792.0,13997.0
2022-11-14,Japan,157.0,2.0,721949.0,13999.0
2022-11-15,Japan,162.0,4.0,722111.0,14003.0
2022-11-16,Japan,163.0,1.0,722274.0,14004.0
2022-11-17,Japan,147.0,4.0,722421.0,14008.0
2022-11-18,Japan,116.0,1.0,722537.0,14009.0
2022-11-19,Japan,134.0,3.0,722671.0,14012.0
2022-11-20,Japan,145.0,0.0,722816.0,14012.0
2022-11-21,Japan,97.0,0.0,722913.0,14012.0
2022-11-22,Japan,90.0,2.0,723003.0,14014.0
2022-11-23,Japan,103.0,3.0,723106.0,14017.0
2022-11-24,Japan,68.0,1.0,723174.0,14018.0
2022-11-25,Japan,63.0,0.0,723237.0,14018.0
2022-11-26,Japan,78.0,0.0,723315.0,14018.0
2022-11-27,Japan,56.0,1.0,723371.0,14019.0
2022-11-28,Japan,45.0,0.0,723416.0,14019.0
2022-11-29,Japan,60.0,1.0,723476.0,14020.0
2022-11-30,Japan,35.0,1.0,723511.0,14021.0
2022-12-01,Japan,11.0,1.0,723522.0,14022.0
2022-12-02,Japan,42.0,0.0,723564.0,14022.0
2022-12-03,Japan,50.0,2.0,723614.0,14024.0
2022-12-04,Japan,48.0,1.0,723662.0,14025.0
2022-12-05,Japan,3.0,2.0,723665.0,14027.0
2022-12-06,Japan,39.0,0.0,723704.0,14027.0
2022-12-07,Japan,19.0,2.0,723723.0,14029.0
2022-12-08,Japan,32.0,1.0,723755.0,14030.0
2022-12-09,Japan,3.0,0.0,723758.0,14030.0
2022-12-10,Japan,30.0,0.0,723788.0,14030.0
2022-12-11,Japan,21.0,1.0,723809.0,14031.0
2022-12-12,Japan,49.0,0.0,723858.0,14031.0
2022-12-13,Japan,45.0,2.0,723903.0,14033.0
2022-12-14,Japan,14.0,0.0,723917.0,14033.0
2022-12-15,Japan,24.0,0.0,723941.0,14033.0
2022-12-16,Japan,39.0,0.0,723980.0,14033.0
2022-12-17,Japan,42.0,1.0,724022.0,14034.0
2022-12-18,Japan,36.0,2.0,724058.0,14036.0
2022-12-19,Japan,34.0,0.0,724092.0,14036.0
2022-12-20,Japan,1.0,0.0,724093.0,14036.0
2022-12-21,Japan,23.0,2.0,724116.0,14038.0
2022-12-22,Japan,5.0,0.0,724121.0,14038.0
2022-12-23,Japan,13.0,0.0,724134.0,14038.0
2022-12-24,Japan,25.0,0.0,724159.0,14038.0
2022-12-25,Japan,39.0,0.0,724198.0,14038.0
2022-12-26,Japan,46.0,0.0,724244.0,14038.0
2022-12-27,Japan,36.0,1.0,724280.0,14039.0
2022-12-28,Japan,37.0,0.0,724317.0,14039.0
2022-12-29,Japan,0.0,0.0,724317.0,14039.0
2022-12-30,Japan,40.0,1.0,724357.0,14040.0
2022-12-31,Japan,41.0,0.0,724398.0,14040.0
2023-01-01,Japan,39.0,0.0,724437.0,14040.0
2023-01-02,Japan,18.0,1.0,724455.0,14041.0
2023-01-03,Japan,48.0,1.0,724503.0,14042.0
2023-01-04,Japan,27.0,1.0,724530.0,14043.0
2023-01-05,Japan,17.0,0.0,724547.0,14043.0
2023-01-06,Japan,34.0,0.0,724581.0,14043.0
2023-01-07,Japan,44.0,0.0,724625.0,14043.0
2023-01-08,Japan,11.0,1.0,724636.0,14044.0
2023-01-09,Japan,30.0,0.0,724666.0,14044.0
